"","Parameter","Median","CI","CI_low","CI_high","pd","ROPE_CI","ROPE_low","ROPE_high","ROPE_Percentage","Rhat","ESS"
"54","r_residing_country[Norway,Intercept]",0.0622892066043956,0.95,-0.0636182109602943,0.165880352143289,0.8515,0.95,-0.0974407543048409,0.0974407543048409,0.755590634043673,1.00125897693943,1366.55921611612
"56","r_residing_country[Other,Intercept]",-0.075100297491656,0.95,-0.373115207946237,0.230691790242896,0.69775,0.95,-0.0974407543048409,0.0974407543048409,0.455143383320179,0.99960636052341,5826.72703940837
"58","r_residing_country[Pakistan,Intercept]",-0.12991482905352,0.95,-0.335678291014038,0.0836434155878185,0.89025,0.95,-0.0974407543048409,0.0974407543048409,0.383057090239411,0.999334745540369,4538.14049727161
"60","r_residing_country[Portugal,Intercept]",0.093160663085855,0.95,-0.0348391595508741,0.223287591636481,0.9175,0.95,-0.0974407543048409,0.0974407543048409,0.524072612470402,1.00060279393865,1831.52547965358
"62","r_residing_country[Russian.Federation,Intercept]",-0.663489419962775,0.95,-0.757768521168071,-0.566913563603876,1,0.95,-0.0974407543048409,0.0974407543048409,0,1.00260142445297,1006.89749095814
"64","r_residing_country[Slovakia,Intercept]",0.0765917162381676,0.95,-0.0356755720858074,0.20014250570229,0.90025,0.95,-0.0974407543048409,0.0974407543048409,0.635096027361221,1.00113296793898,1583.6378291073
"66","r_residing_country[South.Africa,Intercept]",0.0236158230390395,0.95,-0.17107572401397,0.241334950902557,0.594,0.95,-0.0974407543048409,0.0974407543048409,0.668508287292818,1.00030317176027,3771.21100665338
"68","r_residing_country[Spain,Intercept]",0.10741034546002,0.95,-0.00694007506338479,0.215388597911252,0.966,0.95,-0.0974407543048409,0.0974407543048409,0.428834517232307,1.00184452784577,1194.52024321047
"70","r_residing_country[Sweden,Intercept]",0.119135456384212,0.95,-0.0690047847894932,0.292834452831622,0.90025,0.95,-0.0974407543048409,0.0974407543048409,0.414890818205735,1.0012673083286,2437.00798553644
"72","r_residing_country[Switzerland,Intercept]",0.141628205849927,0.95,0.0454698480462669,0.238619660555127,0.997,0.95,-0.0974407543048409,0.0974407543048409,0.164167324388319,1.00107515982222,1047.75480839308
"74","r_residing_country[Taiwan,Intercept]",0.213224589238728,0.95,0.0597097059906207,0.353551132155687,0.999,0.95,-0.0974407543048409,0.0974407543048409,0.0378847671665351,1.0008527480445,1875.76907926179
"76","r_residing_country[Turkey,Intercept]",-0.0617336154650721,0.95,-0.271417844918106,0.134415273926296,0.72025,0.95,-0.0974407543048409,0.0974407543048409,0.602999210734017,0.999930166787852,3643.50239129237
"78","r_residing_country[Uganda,Intercept]",-0.519013678498773,0.95,-0.753909189755303,-0.298158284264445,1,0.95,-0.0974407543048409,0.0974407543048409,0,1.00000078259084,4015.04898869656
"80","r_residing_country[Ukraine,Intercept]",0.0987698806820577,0.95,-0.0245182978734511,0.216849142320088,0.9385,0.95,-0.0974407543048409,0.0974407543048409,0.488818731912655,1.00073230458838,1485.36082175436
"82","r_residing_country[United.Kingdom.of.Great.Britain.and.Northern.Ireland,Intercept]",0.106120662903669,0.95,-0.0735739975142815,0.264347964133847,0.89,0.95,-0.0974407543048409,0.0974407543048409,0.468297816364115,1.00141192678733,2311.45335962502
"84","r_residing_country[United.States.of.America,Intercept]",0.122910720655944,0.95,-0.043641584633237,0.302255677848617,0.92225,0.95,-0.0974407543048409,0.0974407543048409,0.3770060510392,0.999444579347415,2506.28322565603
"86","r_residing_country[Uruguay,Intercept]",-0.0176197442935113,0.95,-0.128076457206033,0.104717925028306,0.623,0.95,-0.0974407543048409,0.0974407543048409,0.929755327545383,1.00103247151208,1492.74273485295
"3","r_residing_country[Belarus,vx]",-0.164466756746398,0.95,-0.371422092845749,0.042496354606891,0.94925,0.95,-0.0974407543048409,0.0974407543048409,0.253617469087082,0.99964019091206,5933.01685198347
"5","r_residing_country[Bolivia,vx]",-0.0113378335916304,0.95,-0.181097737941363,0.148629286674643,0.55175,0.95,-0.0974407543048409,0.0974407543048409,0.797421731123389,0.999290174905174,6162.71862714622
"7","r_residing_country[Bosnia.and.Herzegovina,vx]",0.0871983196270884,0.95,-0.0542335021624462,0.239176974924576,0.88125,0.95,-0.0974407543048409,0.0974407543048409,0.555643251775849,1.00013021086763,5838.44878285681
"9","r_residing_country[Brazil,vx]",0.195591126389554,0.95,0.00185335318447428,0.401413914017677,0.97625,0.95,-0.0974407543048409,0.0974407543048409,0.149434359379111,0.999393685427894,5587.32073911259
"11","r_residing_country[Bulgaria,vx]",-0.129658830937934,0.95,-0.2249781860729,-0.0444836270613832,0.9975,0.95,-0.0974407543048409,0.0974407543048409,0.227308602999211,0.999679235843441,3879.08626256853
"13","r_residing_country[Colombia,vx]",-0.0890710897461085,0.95,-0.200537056325707,0.0234300314327954,0.94225,0.95,-0.0974407543048409,0.0974407543048409,0.555643251775849,0.999981813118435,4463.9353569992
"15","r_residing_country[Costa.Rica,vx]",0.000105393218617929,0.95,-0.131283486358413,0.129904735787046,0.501,0.95,-0.0974407543048409,0.0974407543048409,0.904761904761905,1.00017750982963,5298.52044338409
"17","r_residing_country[Czech.Republic,vx]",0.0486902772309317,0.95,-0.0405193971664295,0.136786723124043,0.8625,0.95,-0.0974407543048409,0.0974407543048409,0.886871875822152,1.00146485927343,3725.81530473334
"19","r_residing_country[Denmark,vx]",-0.0884165232103653,0.95,-0.233665363851433,0.0455126009261079,0.892,0.95,-0.0974407543048409,0.0974407543048409,0.556432517758485,1.0005331924203,5056.31267017803
"21","r_residing_country[Ecuador,vx]",0.0725070729335322,0.95,-0.0553134893744219,0.194762287926838,0.8665,0.95,-0.0974407543048409,0.0974407543048409,0.664561957379637,0.999588413896738,4892.46811780315
"23","r_residing_country[Estonia,vx]",0.0888425565841306,0.95,-0.0281873679445894,0.212426280054622,0.92575,0.95,-0.0974407543048409,0.0974407543048409,0.56353591160221,1.00018213164966,5447.64878666592
"25","r_residing_country[Finland,vx]",-0.00428022391239113,0.95,-0.081368346955396,0.0701829163835134,0.54575,0.95,-0.0974407543048409,0.0974407543048409,1,1.00007714969888,3126.34671188525
"27","r_residing_country[Germany,vx]",-0.0663489104118841,0.95,-0.199239201753281,0.0601926953323848,0.83875,0.95,-0.0974407543048409,0.0974407543048409,0.686661404893449,1.00004677003054,5269.67126546804
"29","r_residing_country[Guatemala,vx]",0.00657630945217465,0.95,-0.111574812003596,0.114646364753624,0.539,0.95,-0.0974407543048409,0.0974407543048409,0.952117863720074,1.00022789878813,4561.5819438084
"31","r_residing_country[Honduras,vx]",0.204402032466364,0.95,0.0440745540144401,0.372118806285908,0.99375,0.95,-0.0974407543048409,0.0974407543048409,0.0831360168376743,0.999509438173009,4235.6655050119
"33","r_residing_country[Hong.Kong.(S.A.R.),vx]",0.062843506130033,0.95,-0.161263562791013,0.264477409871194,0.72275,0.95,-0.0974407543048409,0.0974407543048409,0.601946856090502,0.999073586839328,8365.65156082715
"35","r_residing_country[Ireland,vx]",-0.049416725195255,0.95,-0.170846565092405,0.0834422090165954,0.7745,0.95,-0.0974407543048409,0.0974407543048409,0.787161273349119,0.999987257067609,4411.98092604884
"37","r_residing_country[Italy,vx]",0.0337519171140355,0.95,-0.0657159076985355,0.143005407314424,0.73875,0.95,-0.0974407543048409,0.0974407543048409,0.903446461457511,0.999815574905308,4371.56031630619
"39","r_residing_country[Japan,vx]",0.23433776940588,0.95,0.168022752351937,0.308770400428883,1,0.95,-0.0974407543048409,0.0974407543048409,0,1.00041971956777,2711.43072404758
"41","r_residing_country[Kazakhstan,vx]",0.00347831292474321,0.95,-0.152881903136254,0.184794933372895,0.51575,0.95,-0.0974407543048409,0.0974407543048409,0.756906077348066,0.999464350890192,5447.08775126778
"43","r_residing_country[Kyrgyzstan,vx]",-0.10498830264997,0.95,-0.213772059835842,0.00163516704257349,0.9745,0.95,-0.0974407543048409,0.0974407543048409,0.442515127598001,1.00035122817162,4715.84643456676
"45","r_residing_country[Lebanon,vx]",0.0904332673572983,0.95,-0.0852799784397432,0.278832795579835,0.8305,0.95,-0.0974407543048409,0.0974407543048409,0.530912917653249,0.999271252800628,6560.01708704794
"47","r_residing_country[Malaysia,vx]",0.0620790664441189,0.95,-0.117328079010442,0.247204257112506,0.75125,0.95,-0.0974407543048409,0.0974407543048409,0.646408839779006,0.999734600232986,6343.308025039
"49","r_residing_country[Maldives,vx]",0.0534233308870554,0.95,-0.164713266413968,0.272876617111093,0.68475,0.95,-0.0974407543048409,0.0974407543048409,0.593528018942384,0.99939030243024,6359.72663079128
"51","r_residing_country[Nepal,vx]",-4.47025761598697e-05,0.95,-0.226845669846218,0.244826908095622,0.5,0.95,-0.0974407543048409,0.0974407543048409,0.62509865824783,0.999363987985038,7061.79680835167
"53","r_residing_country[New.Zealand,vx]",-0.0517130730314818,0.95,-0.274532486978609,0.153900616440683,0.68725,0.95,-0.0974407543048409,0.0974407543048409,0.60852407261247,1.00017136534172,5612.39191413921
"55","r_residing_country[Norway,vx]",0.00819423983406828,0.95,-0.104275227473332,0.106863404096248,0.55875,0.95,-0.0974407543048409,0.0974407543048409,0.974480399894765,0.999577053216663,4182.69270916258
"57","r_residing_country[Other,vx]",-0.149359664850589,0.95,-0.320838172971063,0.0112864959395291,0.9615,0.95,-0.0974407543048409,0.0974407543048409,0.243357011312812,0.999629052039733,6393.98888985711
"59","r_residing_country[Pakistan,vx]",0.0665330951049146,0.95,-0.132802422269369,0.263451834226388,0.7525,0.95,-0.0974407543048409,0.0974407543048409,0.600631412786109,0.999601922591141,6564.9663024172
"61","r_residing_country[Portugal,vx]",0.0304601688302167,0.95,-0.112780801688935,0.161627409152852,0.66525,0.95,-0.0974407543048409,0.0974407543048409,0.837937384898711,1.00009176350254,4909.70402874076
"63","r_residing_country[Russian.Federation,vx]",-0.358978579539085,0.95,-0.418513255195775,-0.295389475505162,1,0.95,-0.0974407543048409,0.0974407543048409,0,1.00070442353913,2315.01478429105
"65","r_residing_country[Slovakia,vx]",0.0778061997410215,0.95,-0.0292169983609545,0.187060373516838,0.91925,0.95,-0.0974407543048409,0.0974407543048409,0.646935017100763,0.999679123713106,4541.90861652437
"67","r_residing_country[South.Africa,vx]",0.0467022912962715,0.95,-0.135350612559508,0.255087156476454,0.68375,0.95,-0.0974407543048409,0.0974407543048409,0.662983425414365,0.999697466407313,7091.59182812046
"69","r_residing_country[Spain,vx]",-0.0329109647133213,0.95,-0.13185657843469,0.0664019142985688,0.7445,0.95,-0.0974407543048409,0.0974407543048409,0.921336490397264,1.00031078164977,4272.47778242692
"71","r_residing_country[Sweden,vx]",-0.00768151908971438,0.95,-0.188811635519216,0.161197407706862,0.536,0.95,-0.0974407543048409,0.0974407543048409,0.755590634043673,0.999775556791747,4902.75356204983
"73","r_residing_country[Switzerland,vx]",0.0511118071233482,0.95,-0.0367988281866819,0.14147245431476,0.8725,0.95,-0.0974407543048409,0.0974407543048409,0.864246250986582,1.00157845409944,3995.85197291634
"75","r_residing_country[Taiwan,vx]",-0.081590056634757,0.95,-0.261950758168065,0.0859136539050725,0.829,0.95,-0.0974407543048409,0.0974407543048409,0.572217837411208,0.999711837853219,4986.27045256086
"77","r_residing_country[Turkey,vx]",0.0559225159873519,0.95,-0.132484022221665,0.236053126020429,0.715,0.95,-0.0974407543048409,0.0974407543048409,0.647198105761642,0.99925801423646,5695.07529109942
"79","r_residing_country[Uganda,vx]",-0.110747452687126,0.95,-0.337929216979281,0.0960805392709631,0.84475,0.95,-0.0974407543048409,0.0974407543048409,0.447513812154696,1.00032570105407,5655.11418504352
"81","r_residing_country[Ukraine,vx]",9.64079398765508e-06,0.95,-0.10865239550131,0.107324927876184,0.5,0.95,-0.0974407543048409,0.0974407543048409,0.972112601946856,1.00044946130453,4580.57985836378
"83","r_residing_country[United.Kingdom.of.Great.Britain.and.Northern.Ireland,vx]",-0.0702197421734359,0.95,-0.245866621371621,0.086273266015687,0.807,0.95,-0.0974407543048409,0.0974407543048409,0.629834254143646,1.00046574191366,5073.90764344576
"85","r_residing_country[United.States.of.America,vx]",-0.0460845879670406,0.95,-0.207387452660435,0.107134518801683,0.71425,0.95,-0.0974407543048409,0.0974407543048409,0.720862930807682,0.999412851119169,5436.58594217265
"87","r_residing_country[Uruguay,vx]",0.0632954656678686,0.95,-0.0479922375853337,0.183322713398861,0.8625,0.95,-0.0974407543048409,0.0974407543048409,0.715864246250987,0.999625767926498,4661.09260779862
"88","sd_residing_country__Intercept",0.222498756656836,0.95,0.173525878324476,0.284154835350873,1,0.95,-0.0974407543048409,0.0974407543048409,0,1.00233011424094,1359.91552735419
"89","sd_residing_country__vx",0.132265554841365,0.95,0.0972115560659295,0.178793828225918,1,0.95,-0.0974407543048409,0.0974407543048409,0.00184162062615101,1.00263183995839,1630.11046727506
"1","cor_residing_country__Intercept__vx",0.199283706248192,0.95,-0.217131677496784,0.568869144511861,0.82,0.95,-0.0974407543048409,0.0974407543048409,0.237569060773481,0.999559373049762,1773.69014380138
