"","Parameter","Median","CI","CI_low","CI_high","pd","ROPE_CI","ROPE_low","ROPE_high","ROPE_Percentage","Rhat","ESS"
"52","r_residing_country[Ireland,anti]",0.0143892227096939,0.95,-0.0802525731689695,0.108742024539209,0.614,0.95,-0.0982697202330337,0.0982697202330337,0.976848197842673,0.999305792390591,5960.06756138674
"55","r_residing_country[Italy,anti]",0.0147407277977376,0.95,-0.0770817344322033,0.114634467183391,0.60525,0.95,-0.0982697202330337,0.0982697202330337,0.972901867929492,0.999273680609999,4761.61879172579
"58","r_residing_country[Japan,anti]",0.0232204240751926,0.95,-0.0306138114361428,0.0776500653836992,0.7915,0.95,-0.0982697202330337,0.0982697202330337,1,0.999545842844694,3718.1939054549
"61","r_residing_country[Kazakhstan,anti]",0.00733681870292062,0.95,-0.144927401602736,0.16669546280597,0.5395,0.95,-0.0982697202330337,0.0982697202330337,0.829255459089713,0.999870765608038,5296.31650892822
"64","r_residing_country[Kyrgyzstan,anti]",-0.0500316712797463,0.95,-0.153875432865042,0.0415044078130139,0.8445,0.95,-0.0982697202330337,0.0982697202330337,0.841357537490134,1.00016842327991,4644.1255128148
"67","r_residing_country[Lebanon,anti]",-0.0016384992513604,0.95,-0.130150863892851,0.123083077056953,0.5095,0.95,-0.0982697202330337,0.0982697202330337,0.925282820310445,1.00022483016167,6221.53108574909
"70","r_residing_country[Malaysia,anti]",0.0508602525052545,0.95,-0.0903694717456722,0.183473550769013,0.77775,0.95,-0.0982697202330337,0.0982697202330337,0.784004209418574,0.99975393122336,7358.51335394058
"73","r_residing_country[Maldives,anti]",0.0200707839031045,0.95,-0.108297837432206,0.158136922188571,0.6205,0.95,-0.0982697202330337,0.0982697202330337,0.88108392528282,0.999644564677224,7788.73807430223
"76","r_residing_country[Nepal,anti]",0.0178446844935241,0.95,-0.144074818958351,0.165768674984522,0.5955,0.95,-0.0982697202330337,0.0982697202330337,0.822678242567745,0.9998887856178,5444.47547925226
"79","r_residing_country[New.Zealand,anti]",0.0293741942794955,0.95,-0.119637138285649,0.184691599340641,0.6495,0.95,-0.0982697202330337,0.0982697202330337,0.81347013943699,0.999158343224178,7818.62692594143
"82","r_residing_country[Norway,anti]",-0.159445502566041,0.95,-0.256964622069398,-0.0573828962178179,0.99925,0.95,-0.0982697202330337,0.0982697202330337,0.0962904498816101,1.00007471972351,3005.5589590049
"85","r_residing_country[Other,anti]",0.0512987341438949,0.95,-0.106178727993483,0.224602027181276,0.74325,0.95,-0.0982697202330337,0.0982697202330337,0.720336753485925,1.00119002743469,2472.56628392196
"88","r_residing_country[Pakistan,anti]",0.0734636296212905,0.95,-0.0650169102009624,0.224936927671329,0.85975,0.95,-0.0982697202330337,0.0982697202330337,0.636411470665614,0.999250148892906,5519.03545143138
"91","r_residing_country[Portugal,anti]",-0.00541570651320746,0.95,-0.114334804896501,0.0970836728825407,0.543,0.95,-0.0982697202330337,0.0982697202330337,0.974480399894765,0.999577626496198,6111.18636307232
"94","r_residing_country[Russian.Federation,anti]",0.0227429308274385,0.95,-0.0281326619446306,0.0700603321864812,0.818,0.95,-0.0982697202330337,0.0982697202330337,1,0.999377953118822,3440.09570072665
"97","r_residing_country[Slovakia,anti]",-0.147152982237486,0.95,-0.25673752380577,-0.0387652099223177,0.99675,0.95,-0.0982697202330337,0.0982697202330337,0.182057353328072,0.999516874691918,3517.72750309101
"100","r_residing_country[South.Africa,anti]",0.0647835934244148,0.95,-0.0632160216567931,0.199705438861723,0.85175,0.95,-0.0982697202330337,0.0982697202330337,0.709287029729019,0.999312902619282,6611.95412064867
"103","r_residing_country[Spain,anti]",0.0514528402020242,0.95,-0.0246425180339741,0.127573301943553,0.9035,0.95,-0.0982697202330337,0.0982697202330337,0.897921599579058,0.99943505976904,3928.58147890846
"106","r_residing_country[Sweden,anti]",-0.0126522453762897,0.95,-0.141794213414869,0.115233709560278,0.58525,0.95,-0.0982697202330337,0.0982697202330337,0.915811628518811,1.00020909367212,5088.49341382058
"109","r_residing_country[Switzerland,anti]",-0.0549509161045243,0.95,-0.141731051981014,0.0207757532962266,0.91425,0.95,-0.0982697202330337,0.0982697202330337,0.861352275716917,0.999313287747261,4648.47245564421
"112","r_residing_country[Taiwan,anti]",0.0292240073378539,0.95,-0.100962724078651,0.151840678783524,0.679,0.95,-0.0982697202330337,0.0982697202330337,0.87897921599579,1.00029549439258,5812.58799569176
"115","r_residing_country[Turkey,anti]",0.00211639559391659,0.95,-0.135981343462595,0.138004254667301,0.513,0.95,-0.0982697202330337,0.0982697202330337,0.881873191265456,0.999380314342776,6725.20347056626
"118","r_residing_country[Uganda,anti]",0.0144774997243745,0.95,-0.109780156862786,0.134400225076588,0.596,0.95,-0.0982697202330337,0.0982697202330337,0.919757958431992,0.999497212748903,7237.36251512408
"121","r_residing_country[Ukraine,anti]",0.0651448526898742,0.95,-0.0129988252222031,0.143497657332729,0.9495,0.95,-0.0982697202330337,0.0982697202330337,0.810576164167324,0.999306355469073,4069.31650613897
"124","r_residing_country[United.Kingdom.of.Great.Britain.and.Northern.Ireland,anti]",-0.00181264901464681,0.95,-0.117219910458298,0.116676303843282,0.5135,0.95,-0.0982697202330337,0.0982697202330337,0.95290712970271,1.00005868287789,6588.00284226427
"127","r_residing_country[United.States.of.America,anti]",0.0631657265348983,0.95,-0.0590952515940812,0.193763280703879,0.84625,0.95,-0.0982697202330337,0.0982697202330337,0.724283083399106,0.999511246644806,4329.77050325883
"130","r_residing_country[Uruguay,anti]",-0.0577304342562103,0.95,-0.164277496059466,0.0485328766222003,0.86125,0.95,-0.0982697202330337,0.0982697202330337,0.791370691923178,0.999490264464713,5613.91365897608
"6","r_residing_country[Belarus,trust_7]",-0.0687260984779121,0.95,-0.283142683035646,0.142229551434076,0.73625,0.95,-0.0982697202330337,0.0982697202330337,0.579584319915812,0.999590893827265,4256.97413535052
"9","r_residing_country[Bolivia,trust_7]",-0.232933784027048,0.95,-0.387702839686027,-0.0952234903980314,0.999,0.95,-0.0982697202330337,0.0982697202330337,0.00342015259142331,0.99980223188149,3882.93157680855
"12","r_residing_country[Bosnia.and.Herzegovina,trust_7]",-0.163786334695238,0.95,-0.305819242575834,-0.0272857634443112,0.98975,0.95,-0.0982697202330337,0.0982697202330337,0.161273349118653,1.00116993635925,3302.32316552939
"15","r_residing_country[Brazil,trust_7]",-0.200867112073773,0.95,-0.348329188984092,-0.0573705591830289,0.999,0.95,-0.0982697202330337,0.0982697202330337,0.0634043672717706,0.999515911021803,4667.12750596471
"18","r_residing_country[Bulgaria,trust_7]",0.0656426289318009,0.95,-0.0367621525808245,0.172248451450821,0.897,0.95,-0.0982697202330337,0.0982697202330337,0.735332807156012,0.999845452152714,2710.77723142689
"21","r_residing_country[Colombia,trust_7]",-0.0858425033267591,0.95,-0.185038918202679,0.017867794564605,0.94675,0.95,-0.0982697202330337,0.0982697202330337,0.599315969481715,1.00129756167799,2487.12175994743
"24","r_residing_country[Costa.Rica,trust_7]",0.040096994000528,0.95,-0.122223405369618,0.178304596134442,0.7045,0.95,-0.0982697202330337,0.0982697202330337,0.775848460931334,1.00042662863111,4001.82096900629
"27","r_residing_country[Czech.Republic,trust_7]",0.196845211080649,0.95,0.0829764369170624,0.312475394399793,0.99975,0.95,-0.0982697202330337,0.0982697202330337,0.0210470928702973,1.00074085953146,2591.49644214584
"30","r_residing_country[Denmark,trust_7]",0.155605014610624,0.95,-0.0705228586689614,0.426433850997315,0.89425,0.95,-0.0982697202330337,0.0982697202330337,0.301762694027887,1.00080583220245,4675.71948429783
"33","r_residing_country[Ecuador,trust_7]",-0.0719256447423167,0.95,-0.198567791520968,0.0756665430787083,0.849,0.95,-0.0982697202330337,0.0982697202330337,0.673243883188635,0.999995659275169,4156.95508770966
"36","r_residing_country[Estonia,trust_7]",0.206155640376516,0.95,0.0817190354864667,0.3351975086288,0.999,0.95,-0.0982697202330337,0.0982697202330337,0.0244672454617206,1.000483456999,3985.61597013384
"39","r_residing_country[Finland,trust_7]",0.201160472707707,0.95,0.112481089153155,0.292917060593923,1,0.95,-0.0982697202330337,0.0982697202330337,0,1.00138592667873,2306.96466279013
"42","r_residing_country[Germany,trust_7]",0.188556011859521,0.95,0.0402556055983564,0.35614996360406,0.99125,0.95,-0.0982697202330337,0.0982697202330337,0.0978689818468824,0.999926844142631,4306.1864949132
"45","r_residing_country[Guatemala,trust_7]",-0.0817274096679931,0.95,-0.195660944239187,0.0296709182090066,0.92125,0.95,-0.0982697202330337,0.0982697202330337,0.61273349118653,1.00133043882771,3029.10090062009
"48","r_residing_country[Honduras,trust_7]",-0.217866510934097,0.95,-0.331162338831387,-0.100406816491097,0.9995,0.95,-0.0982697202330337,0.0982697202330337,0,1.00178742389935,2927.22023707578
"51","r_residing_country[Hong.Kong.(S.A.R.),trust_7]",0.125473657727783,0.95,-0.0952519479295063,0.351519041306664,0.86125,0.95,-0.0982697202330337,0.0982697202330337,0.390160484083136,1.00099222829785,5748.69926710619
"54","r_residing_country[Ireland,trust_7]",0.0590703816849217,0.95,-0.0823225692074266,0.205971644718006,0.784,0.95,-0.0982697202330337,0.0982697202330337,0.704288345172323,0.999624889950413,4314.19288081996
"57","r_residing_country[Italy,trust_7]",0.165872817543029,0.95,0.0537681056114981,0.278435500001917,0.99675,0.95,-0.0982697202330337,0.0982697202330337,0.0970797158642463,0.999943780482185,2819.01634730424
"60","r_residing_country[Japan,trust_7]",-0.128656671612736,0.95,-0.200718953536083,-0.0584737313328373,0.99975,0.95,-0.0982697202330337,0.0982697202330337,0.187056037884767,1.00297560974344,1433.27660575917
"63","r_residing_country[Kazakhstan,trust_7]",0.0694636588589767,0.95,-0.13378212058833,0.27529753871109,0.75475,0.95,-0.0982697202330337,0.0982697202330337,0.584583004472507,0.999795258358493,4054.97543749582
"66","r_residing_country[Kyrgyzstan,trust_7]",-0.0376705183731555,0.95,-0.151221077808085,0.0755122154321334,0.7365,0.95,-0.0982697202330337,0.0982697202330337,0.872401999473823,1.0002574038879,3737.63856754413
"69","r_residing_country[Lebanon,trust_7]",-0.109756676222193,0.95,-0.274595259787386,0.0474747130778631,0.91475,0.95,-0.0982697202330337,0.0982697202330337,0.438305709023941,1.00019582097225,5078.73313056211
"72","r_residing_country[Malaysia,trust_7]",-0.133194954575492,0.95,-0.309889917071186,0.0553547403328373,0.92725,0.95,-0.0982697202330337,0.0982697202330337,0.349907918968692,1.00022109652596,6527.95884483902
"75","r_residing_country[Maldives,trust_7]",-0.0841715609247875,0.95,-0.271691833216,0.123163219714886,0.79075,0.95,-0.0982697202330337,0.0982697202330337,0.544856616679821,0.999688767106096,5265.13606283277
"78","r_residing_country[Nepal,trust_7]",-0.174682129695834,0.95,-0.400947535855863,0.0518582822464471,0.93625,0.95,-0.0982697202330337,0.0982697202330337,0.24993422783478,0.999401706632109,5092.04500428225
"81","r_residing_country[New.Zealand,trust_7]",-0.137281599343794,0.95,-0.403030971220327,0.118169339836462,0.85925,0.95,-0.0982697202330337,0.0982697202330337,0.367534859247566,0.999444286418034,6922.73094534182
"84","r_residing_country[Norway,trust_7]",-0.0448197607401698,0.95,-0.181739452332945,0.0882504731243441,0.738,0.95,-0.0982697202330337,0.0982697202330337,0.79294922388845,1.00025910573072,2924.95317140593
"87","r_residing_country[Other,trust_7]",0.302920793594107,0.95,0.0599792902938579,0.53837571781022,0.99625,0.95,-0.0982697202330337,0.0982697202330337,0.0215732701920547,1.00005746558844,3263.31578936594
"90","r_residing_country[Pakistan,trust_7]",-0.0560367972142886,0.95,-0.251197956676598,0.136132527241097,0.71325,0.95,-0.0982697202330337,0.0982697202330337,0.636674559326493,1.00006922046518,5209.1848836228
"93","r_residing_country[Portugal,trust_7]",-0.0348847155299434,0.95,-0.17389482167237,0.098890373139682,0.6935,0.95,-0.0982697202330337,0.0982697202330337,0.82794001578532,0.99990086670342,4993.99315049818
"96","r_residing_country[Russian.Federation,trust_7]",0.0441000218484437,0.95,-0.023759861176019,0.112312256283873,0.89525,0.95,-0.0982697202330337,0.0982697202330337,0.962115232833465,1.00298711516141,1608.49780288874
"99","r_residing_country[Slovakia,trust_7]",0.0554738288100579,0.95,-0.0684465972455483,0.165334619114373,0.81025,0.95,-0.0982697202330337,0.0982697202330337,0.78900289397527,1.00103276234826,3068.52720707006
"102","r_residing_country[South.Africa,trust_7]",0.0168020938866193,0.95,-0.238752193152784,0.293426392245056,0.54625,0.95,-0.0982697202330337,0.0982697202330337,0.549329123914759,0.99946812074131,6069.48998982359
"105","r_residing_country[Spain,trust_7]",0.174117328994258,0.95,0.0524209973454917,0.289319612283841,0.99875,0.95,-0.0982697202330337,0.0982697202330337,0.0897132333596422,1.00176089209155,2999.72482257907
"108","r_residing_country[Sweden,trust_7]",-0.162647214566461,0.95,-0.365062714177716,0.0366736527751761,0.9435,0.95,-0.0982697202330337,0.0982697202330337,0.263351749539595,1.00028055201868,5702.09699135533
"111","r_residing_country[Switzerland,trust_7]",0.130218599336702,0.95,0.018847745763901,0.239920684130377,0.98975,0.95,-0.0982697202330337,0.0982697202330337,0.266771902131018,1.00072622452906,3364.90977293636
"114","r_residing_country[Taiwan,trust_7]",-0.194136073280085,0.95,-0.346990904609206,-0.0336628287801329,0.99275,0.95,-0.0982697202330337,0.0982697202330337,0.0976058931860037,1.00149966775516,4996.00664186281
"117","r_residing_country[Turkey,trust_7]",-0.0541307583701934,0.95,-0.25342174458083,0.12328729587712,0.71575,0.95,-0.0982697202330337,0.0982697202330337,0.653249144961852,1.00018974440551,5725.45365307893
"120","r_residing_country[Uganda,trust_7]",-0.032584220176956,0.95,-0.227263432755538,0.158189559768152,0.633,0.95,-0.0982697202330337,0.0982697202330337,0.705603788476717,1.00028213549832,5458.26828963845
"123","r_residing_country[Ukraine,trust_7]",0.176742803589591,0.95,0.0615572716250533,0.290917843163494,0.99925,0.95,-0.0982697202330337,0.0982697202330337,0.0662983425414365,1.00111319112918,3162.103495784
"126","r_residing_country[United.Kingdom.of.Great.Britain.and.Northern.Ireland,trust_7]",-0.0457511113132253,0.95,-0.219107020429032,0.148980354653858,0.694,0.95,-0.0982697202330337,0.0982697202330337,0.70297290186793,0.999398491826538,4888.23575693081
"129","r_residing_country[United.States.of.America,trust_7]",0.148704707130309,0.95,-0.0539984904120494,0.389362258609929,0.9235,0.95,-0.0982697202330337,0.0982697202330337,0.307024467245462,0.999322619239235,4816.63980404919
"132","r_residing_country[Uruguay,trust_7]",0.0392551586253897,0.95,-0.0984567192291784,0.173852390613405,0.7155,0.95,-0.0982697202330337,0.0982697202330337,0.815048671402263,1.00044169967958,4341.80289999101
"134","sd_residing_country__Intercept",0.385332162149245,0.95,0.30110617921312,0.480769763797304,1,0.95,-0.0982697202330337,0.0982697202330337,0,1.00361863916107,1113.43322574125
"133","sd_residing_country__anti",0.0849478204973658,0.95,0.0518489970153126,0.122645442475067,1,0.95,-0.0982697202330337,0.0982697202330337,0.77453301762694,1.0007295213649,1461.82189413467
"135","sd_residing_country__trust_7",0.167357565418229,0.95,0.122566709248297,0.220547802775538,1,0.95,-0.0982697202330337,0.0982697202330337,0,1.00012561034142,1505.46662611886
"2","cor_residing_country__Intercept__anti",0.232805246741793,0.95,-0.17777009169554,0.600717525011386,0.85025,0.95,-0.0982697202330337,0.0982697202330337,0.208366219415943,1.00143687091524,2890.63452954503
"3","cor_residing_country__Intercept__trust_7",-0.472095903093005,0.95,-0.730816425536059,-0.165621560380391,0.996,0.95,-0.0982697202330337,0.0982697202330337,0,1.00136192531389,1970.33653850039
"1","cor_residing_country__anti__trust_7",0.0207674872163516,0.95,-0.434594199131103,0.500225565301091,0.5315,0.95,-0.0982697202330337,0.0982697202330337,0.305445935280189,1.00941216646948,611.651525553469
