"","Parameter","Median","CI","CI_low","CI_high","pd","ROPE_CI","ROPE_low","ROPE_high","ROPE_Percentage","Rhat","ESS"
"68","r_residing_country[Lebanon,Intercept]",0.338693385899718,0.95,0.0813348670922249,0.607352670510204,0.9945,0.95,-0.0983931088492648,0.0983931088492648,0.0107866350960274,1.00116197583094,1469.25689077053
"71","r_residing_country[Malaysia,Intercept]",0.477354249876332,0.95,0.245637503461032,0.719350148018912,0.99975,0.95,-0.0983931088492648,0.0983931088492648,0,1.00319780410303,1132.59546372542
"74","r_residing_country[Maldives,Intercept]",0.445676382275849,0.95,0.130853121042802,0.759627657342505,0.99775,0.95,-0.0983931088492648,0.0983931088492648,0,1.00067084003649,2355.53195038083
"77","r_residing_country[Nepal,Intercept]",0.519277786792502,0.95,0.163391317962678,0.914642915661466,0.99725,0.95,-0.0983931088492648,0.0983931088492648,0,1.00063718729874,2540.01505438502
"80","r_residing_country[New.Zealand,Intercept]",0.150826422607456,0.95,-0.32470714137724,0.581930925430128,0.742,0.95,-0.0983931088492648,0.0983931088492648,0.280452512496711,0.999939168810335,3374.18159996395
"83","r_residing_country[Norway,Intercept]",-0.0556098602565016,0.95,-0.25383217517877,0.141555762663345,0.699,0.95,-0.0983931088492648,0.0983931088492648,0.627729544856617,1.00353689447287,785.457532917154
"86","r_residing_country[Other,Intercept]",-0.95797690094105,0.95,-1.32304360388798,-0.612351286165081,1,0.95,-0.0983931088492648,0.0983931088492648,0,1.00089427624238,1950.92761725198
"89","r_residing_country[Pakistan,Intercept]",0.299456958153181,0.95,-0.0380988956363893,0.606162370543625,0.9655,0.95,-0.0983931088492648,0.0983931088492648,0.0968166272033675,1.00027679313692,2097.8714275866
"92","r_residing_country[Portugal,Intercept]",0.186086164024439,0.95,0.00340678586574978,0.389889225797157,0.975,0.95,-0.0983931088492648,0.0983931088492648,0.16390423572744,1.00425581609383,740.118801658548
"95","r_residing_country[Russian.Federation,Intercept]",-1.25567437634905,0.95,-1.40878570785318,-1.09599510646841,1,0.95,-0.0983931088492648,0.0983931088492648,0,1.00600523679498,541.080761066036
"98","r_residing_country[Slovakia,Intercept]",-0.10472534393436,0.95,-0.283801204575264,0.0720872641219546,0.868,0.95,-0.0983931088492648,0.0983931088492648,0.466193107077085,1.00476759697529,673.405481309024
"101","r_residing_country[South.Africa,Intercept]",0.195219945199001,0.95,-0.106511499790662,0.471003878430044,0.9105,0.95,-0.0983931088492648,0.0983931088492648,0.244146277295449,1.00228601030763,1601.41120982507
"104","r_residing_country[Spain,Intercept]",0.363899817215052,0.95,0.208994938219067,0.533943438636538,1,0.95,-0.0983931088492648,0.0983931088492648,0,1.00441519510147,590.186787379618
"107","r_residing_country[Sweden,Intercept]",0.366777694338294,0.95,0.118801622103662,0.60989019672846,0.998,0.95,-0.0983931088492648,0.0983931088492648,0,1.00100148336896,1209.56953633754
"110","r_residing_country[Switzerland,Intercept]",-0.585610870555748,0.95,-0.76508498234288,-0.402595464372104,1,0.95,-0.0983931088492648,0.0983931088492648,0,1.00486158039165,694.61681897723
"113","r_residing_country[Taiwan,Intercept]",0.140034573810424,0.95,-0.110415120691781,0.420225384356593,0.854,0.95,-0.0983931088492648,0.0983931088492648,0.369113391212839,1.0027752766826,1514.2171536289
"116","r_residing_country[Turkey,Intercept]",0.373377908223749,0.95,0.114988839456373,0.644597721055365,0.9975,0.95,-0.0983931088492648,0.0983931088492648,0,1.00030987809598,1430.46720916002
"119","r_residing_country[Uganda,Intercept]",-0.155154119193963,0.95,-0.473900412074973,0.162304975694374,0.82225,0.95,-0.0983931088492648,0.0983931088492648,0.3238621415417,1.0007703722868,2064.02033384342
"122","r_residing_country[Ukraine,Intercept]",0.104227745388368,0.95,-0.0951171751284074,0.287496411025615,0.85575,0.95,-0.0983931088492648,0.0983931088492648,0.48566166798211,1.00588230363936,822.279343667928
"125","r_residing_country[United.Kingdom.of.Great.Britain.and.Northern.Ireland,Intercept]",0.33525239785557,0.95,0.128276304872624,0.56826779480297,0.99875,0.95,-0.0983931088492648,0.0983931088492648,0,1.00324597533336,951.152073069845
"128","r_residing_country[United.States.of.America,Intercept]",0.122512888606155,0.95,-0.105919736629371,0.36337580483059,0.84575,0.95,-0.0983931088492648,0.0983931088492648,0.408313601683767,1.00207786284453,1177.84697173303
"131","r_residing_country[Uruguay,Intercept]",0.113200630971293,0.95,-0.0576680727985058,0.305275609694385,0.8855,0.95,-0.0983931088492648,0.0983931088492648,0.422257300710339,1.00474384161339,706.707475999823
"4","r_residing_country[Belarus,consp]",0.023706880369192,0.95,-0.194883082078359,0.257084147984751,0.57925,0.95,-0.0983931088492648,0.0983931088492648,0.624309392265193,0.999423881735448,6911.86686677038
"7","r_residing_country[Bolivia,consp]",0.0421539303854955,0.95,-0.109769504711829,0.202376364765618,0.69425,0.95,-0.0983931088492648,0.0983931088492648,0.752696658774007,0.999093835193487,5924.6555576184
"10","r_residing_country[Bosnia.and.Herzegovina,consp]",-0.00658381807208429,0.95,-0.157327231971946,0.140801904249481,0.535,0.95,-0.0983931088492648,0.0983931088492648,0.848987108655617,0.999699528859766,6221.85225340463
"13","r_residing_country[Brazil,consp]",0.151948180915067,0.95,0.0286495628217586,0.267808351835067,0.994,0.95,-0.0983931088492648,0.0983931088492648,0.182057353328072,1.00016868552796,4079.3127125714
"16","r_residing_country[Bulgaria,consp]",-0.235531026017944,0.95,-0.330084339776361,-0.140739405271421,1,0.95,-0.0983931088492648,0.0983931088492648,0,1.00078783070037,3612.08488008166
"19","r_residing_country[Colombia,consp]",0.133394514491813,0.95,0.0435837973328448,0.219977824643626,0.998,0.95,-0.0983931088492648,0.0983931088492648,0.218889765851092,1.00016741025366,3380.07870895446
"22","r_residing_country[Costa.Rica,consp]",0.0879476058883156,0.95,-0.0288221009917266,0.214597486788972,0.92,0.95,-0.0983931088492648,0.0983931088492648,0.562483556958695,1.0000330195781,5050.32682167326
"25","r_residing_country[Czech.Republic,consp]",-0.286833201763051,0.95,-0.391591467366532,-0.190357354751499,1,0.95,-0.0983931088492648,0.0983931088492648,0,1.000004493366,3498.44652623203
"28","r_residing_country[Denmark,consp]",-0.0492818531326154,0.95,-0.231073797099729,0.126190437698437,0.70625,0.95,-0.0983931088492648,0.0983931088492648,0.695606419363325,0.999315822579988,6251.65388127612
"31","r_residing_country[Ecuador,consp]",0.0816846779644631,0.95,-0.0310842156714764,0.206341439706885,0.9095,0.95,-0.0983931088492648,0.0983931088492648,0.606419363325441,1.0005434567076,5243.19376446712
"34","r_residing_country[Estonia,consp]",-0.186771317907724,0.95,-0.310310446183635,-0.052777485155073,0.999,0.95,-0.0983931088492648,0.0983931088492648,0.0757695343330703,0.9995307700791,5360.4396908937
"37","r_residing_country[Finland,consp]",-0.0576124320774777,0.95,-0.131166878023414,0.0215580175059882,0.93225,0.95,-0.0983931088492648,0.0983931088492648,0.873191265456459,1.00086846459775,2655.45451376601
"40","r_residing_country[Germany,consp]",-0.14142050737616,0.95,-0.277273735206938,-0.0123922889665318,0.9835,0.95,-0.0983931088492648,0.0983931088492648,0.231781110234149,1.00030922146315,5091.55102442523
"43","r_residing_country[Guatemala,consp]",-0.0252618520775288,0.95,-0.140854883284957,0.0953879772658008,0.668,0.95,-0.0983931088492648,0.0983931088492648,0.919231781110234,0.999591086378551,4961.22432860225
"46","r_residing_country[Honduras,consp]",0.293322225621442,0.95,0.141207230096346,0.431156773853473,1,0.95,-0.0983931088492648,0.0983931088492648,0,0.99927767756919,6282.93034327966
"49","r_residing_country[Hong.Kong.(S.A.R.),consp]",0.0117562391937541,0.95,-0.185660562852074,0.22951301828491,0.54825,0.95,-0.0983931088492648,0.0983931088492648,0.667455932649303,1.00028025814568,5420.93214456981
"52","r_residing_country[Ireland,consp]",-0.0310625695974896,0.95,-0.16481760646937,0.100956111357917,0.6895,0.95,-0.0983931088492648,0.0983931088492648,0.850039463299132,0.999583686130565,5427.82679352174
"55","r_residing_country[Italy,consp]",-0.0608358133834491,0.95,-0.17292859404816,0.0469164173734764,0.86375,0.95,-0.0983931088492648,0.0983931088492648,0.75611681136543,0.999659509730504,3569.32014354649
"58","r_residing_country[Japan,consp]",0.122273700716961,0.95,0.057940058813493,0.190747615039214,0.9995,0.95,-0.0983931088492648,0.0983931088492648,0.221783741120758,1.00106905934661,2215.70439282878
"61","r_residing_country[Kazakhstan,consp]",-0.0318360612280111,0.95,-0.255620976249129,0.186070876590823,0.61375,0.95,-0.0983931088492648,0.0983931088492648,0.655353854248882,0.99979276295036,6843.24625567482
"64","r_residing_country[Kyrgyzstan,consp]",-0.0117689293893249,0.95,-0.149072090667543,0.131487708656132,0.5655,0.95,-0.0983931088492648,0.0983931088492648,0.858195211786372,0.999685449958566,5139.69360575816
"67","r_residing_country[Lebanon,consp]",-0.0304015949801768,0.95,-0.198428565914255,0.12803838426093,0.63625,0.95,-0.0983931088492648,0.0983931088492648,0.771375953696396,0.999609068595302,5689.35256832431
"70","r_residing_country[Malaysia,consp]",0.0176978287408511,0.95,-0.161400365166315,0.192245348253563,0.57275,0.95,-0.0983931088492648,0.0983931088492648,0.757432254669824,0.999290644583685,7606.52940531076
"73","r_residing_country[Maldives,consp]",0.0737036819602379,0.95,-0.140004513072991,0.284961228372622,0.759,0.95,-0.0983931088492648,0.0983931088492648,0.55932649302815,0.9994814708786,6919.92293107059
"76","r_residing_country[Nepal,consp]",0.0649198141793727,0.95,-0.19097735160713,0.297978462675437,0.69575,0.95,-0.0983931088492648,0.0983931088492648,0.53696395685346,0.999537325717266,6822.08919119466
"79","r_residing_country[New.Zealand,consp]",0.0268820491083286,0.95,-0.196437864591367,0.260703715574222,0.589,0.95,-0.0983931088492648,0.0983931088492648,0.638253091291765,0.999315567573749,9131.31998060165
"82","r_residing_country[Norway,consp]",-0.0275074333425376,0.95,-0.144136474468065,0.086095636601495,0.689,0.95,-0.0983931088492648,0.0983931088492648,0.906340436727177,1.00231113647082,3602.28716697703
"85","r_residing_country[Other,consp]",-0.0501127856308571,0.95,-0.270746294475917,0.179837314068298,0.674,0.95,-0.0983931088492648,0.0983931088492648,0.605630097342804,0.999512230415319,5386.79884578084
"88","r_residing_country[Pakistan,consp]",-0.0456887812980846,0.95,-0.260972200445763,0.17114433723001,0.66325,0.95,-0.0983931088492648,0.0983931088492648,0.623783214943436,0.999355511529843,6373.28901502392
"91","r_residing_country[Portugal,consp]",0.170380235493528,0.95,0.0596661657293586,0.289716845862038,0.99875,0.95,-0.0983931088492648,0.0983931088492648,0.0915548539857932,0.99988771559734,4412.424213918
"94","r_residing_country[Russian.Federation,consp]",0.0429598583882965,0.95,-0.0296108207709183,0.109773818971224,0.897,0.95,-0.0983931088492648,0.0983931088492648,0.97132333596422,1.00036432825896,2151.37524848222
"97","r_residing_country[Slovakia,consp]",-0.249479736884068,0.95,-0.388846931705471,-0.124932714281492,1,0.95,-0.0983931088492648,0.0983931088492648,0,1.000588771157,4181.44428755379
"100","r_residing_country[South.Africa,consp]",-0.0803212407075718,0.95,-0.300581660302248,0.136964461733034,0.76825,0.95,-0.0983931088492648,0.0983931088492648,0.525124967113917,1.00056173933854,7166.5812295743
"103","r_residing_country[Spain,consp]",0.0698096536582059,0.95,-0.0170087306596962,0.157247826953188,0.9445,0.95,-0.0983931088492648,0.0983931088492648,0.756642988687188,1.00118776350959,2814.99394093326
"106","r_residing_country[Sweden,consp]",0.0936345546999788,0.95,-0.0528697510451649,0.228285489837932,0.89125,0.95,-0.0983931088492648,0.0983931088492648,0.53485924756643,1.0005543056108,5223.6047963511
"109","r_residing_country[Switzerland,consp]",-0.107420397463683,0.95,-0.211247612396447,-0.0179161061605155,0.988,0.95,-0.0983931088492648,0.0983931088492648,0.424888187319127,1.00117327584392,3444.79193800456
"112","r_residing_country[Taiwan,consp]",0.168448044064516,0.95,0.0525912148981142,0.278046881111811,0.99875,0.95,-0.0983931088492648,0.0983931088492648,0.0897132333596422,1.00089174371167,4395.48697010991
"115","r_residing_country[Turkey,consp]",0.129666643927923,0.95,-0.0224966973340076,0.30939519845637,0.9435,0.95,-0.0983931088492648,0.0983931088492648,0.346750855038148,0.999863997035749,5800.83037753231
"118","r_residing_country[Uganda,consp]",-0.00697690701879268,0.95,-0.220687051925077,0.216055946232913,0.52625,0.95,-0.0983931088492648,0.0983931088492648,0.671139173901605,0.999747363829161,5465.2063754713
"121","r_residing_country[Ukraine,consp]",-0.0166575546416028,0.95,-0.130777280412308,0.0860439595281375,0.62325,0.95,-0.0983931088492648,0.0983931088492648,0.943172849250197,1.00024773936356,4382.67015574437
"124","r_residing_country[United.Kingdom.of.Great.Britain.and.Northern.Ireland,consp]",-0.00262994118323534,0.95,-0.168561310067409,0.159310484406658,0.5125,0.95,-0.0983931088492648,0.0983931088492648,0.801631149697448,0.999538351933318,6113.13331583439
"127","r_residing_country[United.States.of.America,consp]",-0.0410732065426245,0.95,-0.201795264968508,0.102880671041566,0.71525,0.95,-0.0983931088492648,0.0983931088492648,0.771375953696396,0.999473293674954,6641.55810210278
"130","r_residing_country[Uruguay,consp]",-0.0345981160456841,0.95,-0.151356656059637,0.0691211266660536,0.73325,0.95,-0.0983931088492648,0.0983931088492648,0.875295974743489,0.999905174013397,3865.44215992347
"6","r_residing_country[Belarus,trust_6]",0.0138102499221109,0.95,-0.162965345118711,0.179295205021784,0.56325,0.95,-0.0983931088492648,0.0983931088492648,0.783214943435938,0.999864386824061,4969.04662787196
"9","r_residing_country[Bolivia,trust_6]",-0.0688130395295019,0.95,-0.214979930444695,0.0823073862987299,0.81,0.95,-0.0983931088492648,0.0983931088492648,0.660089450144699,0.99994473028427,5081.07396736002
"12","r_residing_country[Bosnia.and.Herzegovina,trust_6]",-0.0183501538687663,0.95,-0.173776228452088,0.136088452496949,0.59675,0.95,-0.0983931088492648,0.0983931088492648,0.820047355958958,0.999679359797654,5246.48613755427
"15","r_residing_country[Brazil,trust_6]",-0.219263141450485,0.95,-0.325117822083067,-0.117663958913508,1,0.95,-0.0983931088492648,0.0983931088492648,0,1.00002900495837,3574.53141403964
"18","r_residing_country[Bulgaria,trust_6]",0.112718014395061,0.95,0.0053917639315301,0.231987713257729,0.97325,0.95,-0.0983931088492648,0.0983931088492648,0.393054459352802,0.999719293566899,4704.28003680705
"21","r_residing_country[Colombia,trust_6]",-0.0975980426104271,0.95,-0.179037316704645,-0.00857305575805128,0.9855,0.95,-0.0983931088492648,0.0983931088492648,0.510655090765588,0.9994387656681,3100.19814301703
"24","r_residing_country[Costa.Rica,trust_6]",-0.036701645695904,0.95,-0.157392977898882,0.0692106940139007,0.746,0.95,-0.0983931088492648,0.0983931088492648,0.866087871612733,0.999080017624528,4381.96292330429
"27","r_residing_country[Czech.Republic,trust_6]",0.0529323350131212,0.95,-0.0564849924278878,0.160802183601171,0.8265,0.95,-0.0983931088492648,0.0983931088492648,0.808734543541173,1.00007636808627,3994.50166609529
"30","r_residing_country[Denmark,trust_6]",0.153350618436242,0.95,-0.0159812335847728,0.330899476348877,0.966,0.95,-0.0983931088492648,0.0983931088492648,0.261510128913444,0.999730508161304,5564.9107634729
"33","r_residing_country[Ecuador,trust_6]",-0.112092715384101,0.95,-0.229024811388645,0.0028551899011074,0.972,0.95,-0.0983931088492648,0.0983931088492648,0.403841094448829,0.999322085922048,4324.92166847873
"36","r_residing_country[Estonia,trust_6]",0.0468644548446899,0.95,-0.072981898699241,0.166570207152845,0.78675,0.95,-0.0983931088492648,0.0983931088492648,0.821099710602473,1.00002364990307,3786.28928384249
"39","r_residing_country[Finland,trust_6]",0.174689176101587,0.95,0.100808805030203,0.255110234967863,1,0.95,-0.0983931088492648,0.0983931088492648,0,1.00018797139746,2970.39850255418
"42","r_residing_country[Germany,trust_6]",0.0533616751161553,0.95,-0.0777812942336589,0.193621860034157,0.78725,0.95,-0.0983931088492648,0.0983931088492648,0.754801368061037,0.999467297102009,5011.32513567496
"45","r_residing_country[Guatemala,trust_6]",-0.163769418182419,0.95,-0.296551432669466,-0.044317873787028,0.995,0.95,-0.0983931088492648,0.0983931088492648,0.139700078926598,0.999527319077956,4289.62655485911
"48","r_residing_country[Honduras,trust_6]",-0.0883273183843161,0.95,-0.226495026093363,0.0531570750200604,0.89475,0.95,-0.0983931088492648,0.0983931088492648,0.557221783741121,1.00044733159851,4163.79021542186
"51","r_residing_country[Hong.Kong.(S.A.R.),trust_6]",0.120106076088558,0.95,-0.0506162913985874,0.304287909636901,0.91825,0.95,-0.0983931088492648,0.0983931088492648,0.400947119179163,0.999917508487234,5030.08799361293
"54","r_residing_country[Ireland,trust_6]",-0.0186063449784588,0.95,-0.120494325762897,0.0833078778587296,0.63225,0.95,-0.0983931088492648,0.0983931088492648,0.959747434885556,0.999885636417792,3785.8744855928
"57","r_residing_country[Italy,trust_6]",0.206172514539494,0.95,0.100328793379749,0.322823726894043,1,0.95,-0.0983931088492648,0.0983931088492648,0,1.00036919304998,3060.8987314109
"60","r_residing_country[Japan,trust_6]",-0.0267471779039602,0.95,-0.094864234599416,0.0343535476298642,0.8005,0.95,-0.0983931088492648,0.0983931088492648,1,1.00015176068983,1865.24356074214
"63","r_residing_country[Kazakhstan,trust_6]",0.136386469042875,0.95,-0.0487342223512254,0.317481562425583,0.92,0.95,-0.0983931088492648,0.0983931088492648,0.330176269402789,1.00008876055231,5011.19013287842
"66","r_residing_country[Kyrgyzstan,trust_6]",0.163182553619956,0.95,0.0337723671690594,0.30050569220411,0.99325,0.95,-0.0983931088492648,0.0983931088492648,0.149171270718232,0.999805859683207,4960.03090469704
"69","r_residing_country[Lebanon,trust_6]",-0.0350458795960022,0.95,-0.190127644099589,0.116489167462042,0.67875,0.95,-0.0983931088492648,0.0983931088492648,0.791633780584057,0.999454417830131,6491.06610854328
"72","r_residing_country[Malaysia,trust_6]",-0.115877217229633,0.95,-0.266224587729561,0.0158159181772053,0.9515,0.95,-0.0983931088492648,0.0983931088492648,0.393843725335438,0.999279217408591,4219.1726376683
"75","r_residing_country[Maldives,trust_6]",-0.0764081176811673,0.95,-0.255940992048693,0.095024595573962,0.809,0.95,-0.0983931088492648,0.0983931088492648,0.595632728229413,0.999408679026708,6524.66338691311
"78","r_residing_country[Nepal,trust_6]",-0.110891078310597,0.95,-0.309843923365686,0.0752950684586029,0.88025,0.95,-0.0983931088492648,0.0983931088492648,0.441988950276243,0.999651917634502,6989.39048834025
"81","r_residing_country[New.Zealand,trust_6]",-0.0152886307509359,0.95,-0.244619160509061,0.229202188603984,0.555,0.95,-0.0983931088492648,0.0983931088492648,0.615627466456196,0.999243364241438,6663.74001945253
"84","r_residing_country[Norway,trust_6]",0.108913263870048,0.95,0.0194535958526435,0.205383931075158,0.99125,0.95,-0.0983931088492648,0.0983931088492648,0.405945803735859,0.999264325624925,3035.5779418637
"87","r_residing_country[Other,trust_6]",0.196929788122909,0.95,0.0252175673128933,0.404536719166794,0.98025,0.95,-0.0983931088492648,0.0983931088492648,0.121020784004209,1.00077865082055,5208.81871933817
"90","r_residing_country[Pakistan,trust_6]",0.0131528472877358,0.95,-0.16772778877646,0.192634563029244,0.56,0.95,-0.0983931088492648,0.0983931088492648,0.764009471191792,0.999418678315965,6673.78943771907
"93","r_residing_country[Portugal,trust_6]",0.0271026679216337,0.95,-0.0958794169734961,0.149302890082057,0.66275,0.95,-0.0983931088492648,0.0983931088492648,0.894764535648514,0.999997933045149,3810.09757302649
"96","r_residing_country[Russian.Federation,trust_6]",0.170699475841775,0.95,0.098862432207274,0.231955637108388,1,0.95,-0.0983931088492648,0.0983931088492648,0,0.999866856247852,2031.36996000537
"99","r_residing_country[Slovakia,trust_6]",-0.0277232101387309,0.95,-0.146044667520428,0.0904036188432824,0.67275,0.95,-0.0983931088492648,0.0983931088492648,0.897921599579058,0.999549407995127,3130.14249836995
"102","r_residing_country[South.Africa,trust_6]",-0.0230310331040577,0.95,-0.188650959636019,0.148920744214696,0.6035,0.95,-0.0983931088492648,0.0983931088492648,0.774796106287819,0.999605963023865,6550.29012442045
"105","r_residing_country[Spain,trust_6]",-0.0185988759972337,0.95,-0.103546111925978,0.0658968581618099,0.67,0.95,-0.0983931088492648,0.0983931088492648,0.991581162851881,0.999275069315962,3164.69493547112
"108","r_residing_country[Sweden,trust_6]",-0.121454251859458,0.95,-0.261213426742315,0.0119343222492653,0.9635,0.95,-0.0983931088492648,0.0983931088492648,0.35858984477769,0.999710725078699,5252.04462287985
"111","r_residing_country[Switzerland,trust_6]",0.118834889157366,0.95,0.0218182613474155,0.217053727751171,0.99275,0.95,-0.0983931088492648,0.0983931088492648,0.333070244672455,0.999746856125549,3652.5042263047
"114","r_residing_country[Taiwan,trust_6]",-0.0744671428543399,0.95,-0.236472994284757,0.0848114635209501,0.8335,0.95,-0.0983931088492648,0.0983931088492648,0.624046303604315,1.00040931371452,5289.73256078725
"117","r_residing_country[Turkey,trust_6]",-0.168581210004973,0.95,-0.334157522196593,-0.0011098865419559,0.9815,0.95,-0.0983931088492648,0.0983931088492648,0.195737963693765,1.0001046584926,4597.99193840662
"120","r_residing_country[Uganda,trust_6]",0.0714535642956929,0.95,-0.101192961564026,0.233418671521029,0.802,0.95,-0.0983931088492648,0.0983931088492648,0.644830307813733,1.00034105840878,5525.3540411884
"123","r_residing_country[Ukraine,trust_6]",-0.127170856042731,0.95,-0.241667465287315,-0.0115237226850725,0.9825,0.95,-0.0983931088492648,0.0983931088492648,0.295448566166798,0.9999540317197,3776.71192809978
"126","r_residing_country[United.Kingdom.of.Great.Britain.and.Northern.Ireland,trust_6]",-0.0989836648433292,0.95,-0.236269539957656,0.0410603795677982,0.9205,0.95,-0.0983931088492648,0.0983931088492648,0.497763746382531,0.999582648341267,5390.58123999204
"129","r_residing_country[United.States.of.America,trust_6]",0.00270189483087664,0.95,-0.140272723171451,0.142653543614316,0.5165,0.95,-0.0983931088492648,0.0983931088492648,0.871875822152065,0.999517335351954,5185.87605066537
"132","r_residing_country[Uruguay,trust_6]",-0.052934209699478,0.95,-0.157205806424791,0.0396094826758884,0.85575,0.95,-0.0983931088492648,0.0983931088492648,0.82373059721126,1.00084559203373,3238.01882300235
"134","sd_residing_country__Intercept",0.487165522314363,0.95,0.388052305383593,0.618318167793209,1,0.95,-0.0983931088492648,0.0983931088492648,0,1.00813522258716,790.59609575691
"133","sd_residing_country__consp",0.14275049917804,0.95,0.106302021907672,0.185117015349617,1,0.95,-0.0983931088492648,0.0983931088492648,0,1.00059118760611,2016.2246098708
"135","sd_residing_country__trust_6",0.132616864143367,0.95,0.0935101033026496,0.177353013316343,1,0.95,-0.0983931088492648,0.0983931088492648,0.0205209155485399,1.00153798495422,2114.72958266117
"2","cor_residing_country__Intercept__consp",0.302209727280887,0.95,-0.0908285892972724,0.585492671203037,0.9325,0.95,-0.0983931088492648,0.0983931088492648,0.134175217048145,0.99963839502449,1885.72362173476
"3","cor_residing_country__Intercept__trust_6",-0.611458323516184,0.95,-0.836599601746435,-0.325167873173598,0.99975,0.95,-0.0983931088492648,0.0983931088492648,0,1.0015661520236,2702.96465270365
"1","cor_residing_country__consp__trust_6",-0.29892378077968,0.95,-0.627686565509745,0.122496455903542,0.91375,0.95,-0.0983931088492648,0.0983931088492648,0.149434359379111,1.00004800106558,2012.85762854686
